Domain,Area,Year,Flag,Total Population
Annual population,China,1987,X,1122738115.0
Annual population,China,1988,X,1142091258.0
Annual population,China,1989,X,1160909153.0
Annual population,China,1990,X,1180479227.0
Annual population,China,1991,X,1197682628.0
Annual population,China,1992,X,1211145666.0
Annual population,China,1993,X,1223451795.0
Annual population,China,1994,X,1235137598.0
Annual population,China,1995,X,1246240739.0
Annual population,China,1996,X,1256649006.0
Annual population,China,1997,X,1266419227.0
Annual population,China,1998,X,1275714610.0
Annual population,China,1999,X,1284557933.0
Annual population,China,2000,X,1293456891.0
Annual population,China,2001,X,1302313371.0
Annual population,China,2002,X,1310694248.0
Annual population,China,2003,X,1318816038.0
Annual population,China,2004,X,1326911337.0
Annual population,China,2005,X,1335109361.0
Annual population,China,2006,X,1343424000.0
Annual population,China,2007,X,1351972318.0
Annual population,China,2008,X,1360745184.0
Annual population,China,2009,X,1369807293.0
Annual population,China,2010,X,1378964186.0
Annual population,China,2011,X,1387984919.0
Annual population,China,2012,X,1397611702.0
Annual population,China,2013,X,1407320843.0
Annual population,China,2014,X,1416568531.0
Annual population,China,2015,X,1425242661.0
Annual population,China,2016,X,1433546767.0
Annual population,China,2017,X,1442041109.0
Annual population,China,2018,X,1448928199.0
Annual population,China,2019,X,1453801543.0
Annual population,China,2020,X,1456928486.0
Annual population,China,2021,X,1457934562.0
Annual population,"China, Hong Kong SAR",1950,X,1980524.0
Annual population,"China, Hong Kong SAR",1951,X,2075503.0000000002
Annual population,"China, Hong Kong SAR",1952,X,2173597.0
Annual population,"China, Hong Kong SAR",1953,X,2275010.0
Annual population,"China, Hong Kong SAR",1954,X,2380472.0
Annual population,"China, Hong Kong SAR",1955,X,2490487.0
Annual population,"China, Hong Kong SAR",1956,X,2606293.0
Annual population,"China, Hong Kong SAR",1957,X,2728466.0
Annual population,"China, Hong Kong SAR",1958,X,2855692.0
Annual population,"China, Hong Kong SAR",1959,X,2985050.0
Annual population,"China, Hong Kong SAR",1960,X,3114671.0
Annual population,"China, Hong Kong SAR",1961,X,3231758.0
Annual population,"China, Hong Kong SAR",1962,X,3331188.0
Annual population,"China, Hong Kong SAR",1963,X,3424353.0
Annual population,"China, Hong Kong SAR",1964,X,3514763.0
Annual population,"China, Hong Kong SAR",1965,X,3602029.0
Annual population,"China, Hong Kong SAR",1966,X,3684665.0
Annual population,"China, Hong Kong SAR",1967,X,3762177.0
Annual population,"China, Hong Kong SAR",1968,X,3834043.0
Annual population,"China, Hong Kong SAR",1969,X,3898387.0
Annual population,"China, Hong Kong SAR",1970,X,3955072.0
Annual population,"China, Hong Kong SAR",1971,X,4028605.0
Annual population,"China, Hong Kong SAR",1972,X,4128332.9999999995
Annual population,"China, Hong Kong SAR",1973,X,4234754.0
Annual population,"China, Hong Kong SAR",1974,X,4342773.0
Annual population,"China, Hong Kong SAR",1975,X,4451220.0
Annual population,"China, Hong Kong SAR",1976,X,4558873.0
Annual population,"China, Hong Kong SAR",1977,X,4664903.0
Annual population,"China, Hong Kong SAR",1978,X,4768798.0
Annual population,"China, Hong Kong SAR",1979,X,4872752.0
Annual population,"China, Hong Kong SAR",1980,X,4978544.0
Annual population,"China, Hong Kong SAR",1981,X,5077742.0
Annual population,"China, Hong Kong SAR",1982,X,5166905.0
Annual population,"China, Hong Kong SAR",1983,X,5252127.0
Annual population,"China, Hong Kong SAR",1984,X,5333571.0
Annual population,"China, Hong Kong SAR",1985,X,5411680.0
Annual population,"China, Hong Kong SAR",1986,X,5492791.0
Annual population,"China, Hong Kong SAR",1987,X,5578533.0
Annual population,"China, Hong Kong SAR",1988,X,5665617.0
Annual population,"China, Hong Kong SAR",1989,X,5752708.0
Annual population,"China, Hong Kong SAR",1990,X,5838574.0
Annual population,"China, Hong Kong SAR",1991,X,5923447.0
Annual population,"China, Hong Kong SAR",1992,X,6007685.0
Annual population,"China, Hong Kong SAR",1993,X,6089808.0
Annual population,"China, Hong Kong SAR",1994,X,6168707.0
Annual population,"China, Hong Kong SAR",1995,X,6243859.0
Annual population,"China, Hong Kong SAR",1996,X,6333444.0
Annual population,"China, Hong Kong SAR",1997,X,6441236.0
Annual population,"China, Hong Kong SAR",1998,X,6546057.0
Annual population,"China, Hong Kong SAR",1999,X,6641965.0
Annual population,"China, Hong Kong SAR",2000,X,6731195.0
Annual population,"China, Hong Kong SAR",2001,X,6801542.0
Annual population,"China, Hong Kong SAR",2002,X,6848847.0
Annual population,"China, Hong Kong SAR",2003,X,6886457.0
Annual population,"China, Hong Kong SAR",2004,X,6915998.0
Annual population,"China, Hong Kong SAR",2005,X,6936874.0
Annual population,"China, Hong Kong SAR",2006,X,6960595.0
Annual population,"China, Hong Kong SAR",2007,X,7001456.0
Annual population,"China, Hong Kong SAR",2008,X,7050677.0
Annual population,"China, Hong Kong SAR",2009,X,7094595.0
Annual population,"China, Hong Kong SAR",2010,X,7132438.0
Annual population,"China, Hong Kong SAR",2011,X,7175364.0
Annual population,"China, Hong Kong SAR",2012,X,7234060.0
Annual population,"China, Hong Kong SAR",2013,X,7296827.0
Annual population,"China, Hong Kong SAR",2014,X,7352183.0
Annual population,"China, Hong Kong SAR",2015,X,7399838.0
Annual population,"China, Hong Kong SAR",2016,X,7435927.0
Annual population,"China, Hong Kong SAR",2017,X,7461519.0
Annual population,"China, Hong Kong SAR",2018,X,7481555.0
Annual population,"China, Hong Kong SAR",2019,X,7496122.0
Annual population,"China, Hong Kong SAR",2020,X,7500958.0
Annual population,"China, Hong Kong SAR",2021,X,7494578.0
Annual population,"China, Macao SAR",1950,X,196838.0
Annual population,"China, Macao SAR",1951,X,200511.0
Annual population,"China, Macao SAR",1952,X,200829.0
Annual population,"China, Macao SAR",1953,X,199998.0
Annual population,"China, Macao SAR",1954,X,198232.0
Annual population,"China, Macao SAR",1955,X,195757.0
Annual population,"China, Macao SAR",1956,X,192720.0
Annual population,"China, Macao SAR",1957,X,189199.0
Annual population,"China, Macao SAR",1958,X,185291.0
Annual population,"China, Macao SAR",1959,X,181120.0
Annual population,"China, Macao SAR",1960,X,177014.0
Annual population,"China, Macao SAR",1961,X,178672.0
Annual population,"China, Macao SAR",1962,X,186039.0
Annual population,"China, Macao SAR",1963,X,193618.0
Annual population,"China, Macao SAR",1964,X,201380.0
Annual population,"China, Macao SAR",1965,X,209278.0
Annual population,"China, Macao SAR",1966,X,217232.0
Annual population,"China, Macao SAR",1967,X,225151.0
Annual population,"China, Macao SAR",1968,X,232929.0
Annual population,"China, Macao SAR",1969,X,240416.0
Annual population,"China, Macao SAR",1970,X,247284.0
Annual population,"China, Macao SAR",1971,X,249832.0
Annual population,"China, Macao SAR",1972,X,248669.0
Annual population,"China, Macao SAR",1973,X,247838.0
Annual population,"China, Macao SAR",1974,X,247280.0
Annual population,"China, Macao SAR",1975,X,246919.0
Annual population,"China, Macao SAR",1976,X,246661.0
Annual population,"China, Macao SAR",1977,X,246405.0
Annual population,"China, Macao SAR",1978,X,246048.0
Annual population,"China, Macao SAR",1979,X,245605.0
Annual population,"China, Macao SAR",1980,X,245332.0
Annual population,"China, Macao SAR",1981,X,248695.0
Annual population,"China, Macao SAR",1982,X,256692.0
Annual population,"China, Macao SAR",1983,X,266253.0
Annual population,"China, Macao SAR",1984,X,276591.0
Annual population,"China, Macao SAR",1985,X,287700.0
Annual population,"China, Macao SAR",1986,X,299491.0
Annual population,"China, Macao SAR",1987,X,311808.0
Annual population,"China, Macao SAR",1988,X,324478.0
Annual population,"China, Macao SAR",1989,X,337336.0
Annual population,"China, Macao SAR",1990,X,350227.0
Annual population,"China, Macao SAR",1991,X,362390.0
Annual population,"China, Macao SAR",1992,X,372370.0
Annual population,"China, Macao SAR",1993,X,380712.0
Annual population,"China, Macao SAR",1994,X,388779.0
Annual population,"China, Macao SAR",1995,X,396641.0
Annual population,"China, Macao SAR",1996,X,404297.0
Annual population,"China, Macao SAR",1997,X,411700.0
Annual population,"China, Macao SAR",1998,X,418776.0
Annual population,"China, Macao SAR",1999,X,425518.0
Annual population,"China, Macao SAR",2000,X,431896.0
Annual population,"China, Macao SAR",2001,X,439122.0
Annual population,"China, Macao SAR",2002,X,449665.0
Annual population,"China, Macao SAR",2003,X,462533.0
Annual population,"China, Macao SAR",2004,X,475529.0
Annual population,"China, Macao SAR",2005,X,488619.0
Annual population,"China, Macao SAR",2006,X,501863.0
Annual population,"China, Macao SAR",2007,X,515330.00000000006
Annual population,"China, Macao SAR",2008,X,529038.0
Annual population,"China, Macao SAR",2009,X,543021.0
Annual population,"China, Macao SAR",2010,X,557297.0
Annual population,"China, Macao SAR",2011,X,571003.0
Annual population,"China, Macao SAR",2012,X,582766.0
Annual population,"China, Macao SAR",2013,X,593374.0
Annual population,"China, Macao SAR",2014,X,604167.0
Annual population,"China, Macao SAR",2015,X,615239.0
Annual population,"China, Macao SAR",2016,X,626688.0
Annual population,"China, Macao SAR",2017,X,638609.0
Annual population,"China, Macao SAR",2018,X,650991.0
Annual population,"China, Macao SAR",2019,X,663653.0
Annual population,"China, Macao SAR",2020,X,676283.0
Annual population,"China, Macao SAR",2021,X,686607.0
Annual population,"China, mainland",1950,X,543979233.0
Annual population,"China, mainland",1951,X,553613988.0
Annual population,"China, mainland",1952,X,564954522.0
Annual population,"China, mainland",1953,X,577378682.0
Annual population,"China, mainland",1954,X,589936004.0
Annual population,"China, mainland",1955,X,603320147.0
Annual population,"China, mainland",1956,X,616283022.0
Annual population,"China, mainland",1957,X,630003025.0
Annual population,"China, mainland",1958,X,643791581.0
Annual population,"China, mainland",1959,X,652179194.0
Annual population,"China, mainland",1960,X,654170692.0
Annual population,"China, mainland",1961,X,655260380.0
Annual population,"China, mainland",1962,X,664614650.0
Annual population,"China, mainland",1963,X,683903557.0
Annual population,"China, mainland",1964,X,704593772.0
Annual population,"China, mainland",1965,X,723846349.0
Annual population,"China, mainland",1966,X,742948541.0
Annual population,"China, mainland",1967,X,761006260.0
Annual population,"China, mainland",1968,X,780371956.0
Annual population,"China, mainland",1969,X,801430976.0
Annual population,"China, mainland",1970,X,822534450.0
Annual population,"China, mainland",1971,X,843285424.0
Annual population,"China, mainland",1972,X,862840403.0
Annual population,"China, mainland",1973,X,881652080.0
Annual population,"China, mainland",1974,X,899367640.0
Annual population,"China, mainland",1975,X,915124661.0
Annual population,"China, mainland",1976,X,929375924.0
Annual population,"China, mainland",1977,X,942581333.0
Annual population,"China, mainland",1978,X,955138943.0
Annual population,"China, mainland",1979,X,968298969.0
Annual population,"China, mainland",1980,X,982372466.0
Annual population,"China, mainland",1981,X,997259502.0
Annual population,"China, mainland",1982,X,1013483166.0
Annual population,"China, mainland",1983,X,1029226907.0
Annual population,"China, mainland",1984,X,1044172197.0
Annual population,"China, mainland",1985,X,1060239979.0
Annual population,"China, mainland",1986,X,1077770523.0
Annual population,"China, mainland",1987,X,1096851843.0
Annual population,"China, mainland",1988,X,1115889802.0
Annual population,"China, mainland",1989,X,1134414723.0
Annual population,"China, mainland",1990,X,1153704252.0
Annual population,"China, mainland",1991,X,1170626171.0
Annual population,"China, mainland",1992,X,1183813389.0
Annual population,"China, mainland",1993,X,1195855558.0
Annual population,"China, mainland",1994,X,1207286675.0
Annual population,"China, mainland",1995,X,1218144426.0
Annual population,"China, mainland",1996,X,1228298836.0
Annual population,"China, mainland",1997,X,1237801448.0
Annual population,"China, mainland",1998,X,1246836105.0
Annual population,"China, mainland",1999,X,1255433236.0
Annual population,"China, mainland",2000,X,1264099069.0
Annual population,"China, mainland",2001,X,1272739582.0
Annual population,"China, mainland",2002,X,1280926120.0
Annual population,"China, mainland",2003,X,1288873367.0
Annual population,"China, mainland",2004,X,1296816711.0
Annual population,"China, mainland",2005,X,1304887562.0
Annual population,"China, mainland",2006,X,1313086567.0
Annual population,"China, mainland",2007,X,1321513224.0
Annual population,"China, mainland",2008,X,1330167148.0
Annual population,"China, mainland",2009,X,1339125595.0
Annual population,"China, mainland",2010,X,1348191368.0
Annual population,"China, mainland",2011,X,1357095481.0
Annual population,"China, mainland",2012,X,1366560818.0
Annual population,"China, mainland",2013,X,1376100308.0
Annual population,"China, mainland",2014,X,1385189668.0
Annual population,"China, mainland",2015,X,1393715448.0
Annual population,"China, mainland",2016,X,1401889681.0
Annual population,"China, mainland",2017,X,1410275957.0
Annual population,"China, mainland",2018,X,1417069468.0
Annual population,"China, mainland",2019,X,1421864031.0
Annual population,"China, mainland",2020,X,1424929781.0
Annual population,"China, mainland",2021,X,1425893465.0
Annual population,"China, Taiwan Province of",1950,X,7623130.0
Annual population,"China, Taiwan Province of",1951,X,7934689.0
Annual population,"China, Taiwan Province of",1952,X,8251039.000000001
Annual population,"China, Taiwan Province of",1953,X,8572131.0
Annual population,"China, Taiwan Province of",1954,X,8897776.0
Annual population,"China, Taiwan Province of",1955,X,9229462.0
Annual population,"China, Taiwan Province of",1956,X,9567049.0
Annual population,"China, Taiwan Province of",1957,X,9909453.0
Annual population,"China, Taiwan Province of",1958,X,10256963.0
Annual population,"China, Taiwan Province of",1959,X,10612773.0
Annual population,"China, Taiwan Province of",1960,X,10983147.0
Annual population,"China, Taiwan Province of",1961,X,11371850.0
Annual population,"China, Taiwan Province of",1962,X,11779051.0
Annual population,"China, Taiwan Province of",1963,X,12200148.0
Annual population,"China, Taiwan Province of",1964,X,12630946.0
Annual population,"China, Taiwan Province of",1965,X,13070708.0
Annual population,"China, Taiwan Province of",1966,X,13515900.0
Annual population,"China, Taiwan Province of",1967,X,13917831.0
Annual population,"China, Taiwan Province of",1968,X,14271112.0
Annual population,"China, Taiwan Province of",1969,X,14617237.0
Annual population,"China, Taiwan Province of",1970,X,14957870.0
Annual population,"China, Taiwan Province of",1971,X,15292065.0
Annual population,"China, Taiwan Province of",1972,X,15617414.0
Annual population,"China, Taiwan Province of",1973,X,15933845.0
Annual population,"China, Taiwan Province of",1974,X,16243905.0
Annual population,"China, Taiwan Province of",1975,X,16551774.000000002
Annual population,"China, Taiwan Province of",1976,X,16860821.0
